v1,v2
ham,"under the sea, there lays a rock. in the rock, there is an envelope. in the envelope, there is a paper. on the paper, there are 3 words... '"
ham,"well the weather in cali's great. but its complexities are great. you need a car to move freely, its taxes are outrageous. but all in all its a great place. the sad part is i missing home."
ham,how r ?_ going to send it to me?
ham,send me yetty's number pls.
ham,k then 2marrow are you coming to class.
ham,but if she.s drinkin i'm ok.
ham,yup he msg me: is tat yijue? then i tot it's my group mate cos we meeting today mah... i'm askin if ?_ leaving earlier or wat mah cos mayb ?_ haf to walk v far...
ham,me too baby! i promise to treat you well! i bet you will take good care of me...
ham,do ?_ noe if ben is going?
ham,then ?_ come n pick me at 530 ar?
ham,cps is causing the outages to conserve energy.
ham,nice.nice.how is it working?
spam,"bears pic nick, and tom, pete and ... dick. in fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324"
ham,"fran i decided 2 go n e way im completely broke an knackered i got up bout 3 c u 2mrw love janx p.s this is my dads fone, -no credit"
ham,en chikku nange bakra msg kalstiya..then had tea/coffee?
ham,i'm home. doc gave me pain meds says everything is fine.
ham,&lt;decimal&gt; m but its not a common car here so its better to buy from china or asia. or if i find it less expensive. i.ll holla
ham,too late. i said i have the website. i didn't i have or dont have the slippers
ham,alrite jod hows the revision goin? keris bin doin a smidgin. n e way u wanna cum over after college?xx
ham,"well, i meant as opposed to my drunken night of before"
spam,sex up ur mobile with a free sexy pic of jordan! just text babe to 88600. then every wk get a sexy celeb! pocketbabe.co.uk 4 more pics. 16 ??3/wk 087016248
ham,"hey there! glad u r better now. i hear u treated urself to a digi cam, is it good? we r off at 9pm. have a fab new year, c u in coupla wks!"
ham,oh great. i.ll disturb him more so that we can talk.
ham,"ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
ham,no problem. how are you doing?
ham,shb b ok lor... thanx...
ham,k...k...when will you give treat?
spam,+123 congratulations - in this week's competition draw u have won the ??1450 prize to claim just call 09050002311 b4280703. t&cs/stop sms 08718727868. over 18 only 150ppm
ham,no. thank you. you've been wonderful
ham,on ma way to school. can you pls send me ashley's number
ham,"i know you are thinkin malaria. but relax, children cant handle malaria. she would have been worse and its gastroenteritis. if she takes enough to replace her loss her temp will reduce. and if you give her malaria meds now she will just vomit. its a self limiting illness she has which means in a few days it will completely stop"
ham,prepare to be pounded every night...
ham,dont you have message offer
ham,you are right though. i can't give you the space you want and need. this is really starting to become an issue. i was going to suggest setting a definite move out--if i'm still there-- after greece. but maybe you are ready and should do it now.
ham,k. i will sent it again
ham,ok lor... or u wan me go look 4 u?
ham,"and very importantly, all we discuss is between u and i only."
ham,"k, if u bored up just come to my home.."
ham,aiyah e rain like quite big leh. if drizzling i can at least run home.
ham,ok... i din get ur msg...
ham,i have lost 10 kilos as of today!
ham,nice talking to you! please dont forget my pix :) i want to see all of you...
ham,"i guess that's why you re worried. you must know that there's a way the body repairs itself. and i'm quite sure you shouldn't worry. we'll take it slow. first the tests, they will guide when your ovulation is then just relax. nothing you've said is a reason to worry but i.ll keep on followin you up."
ham,omg joanna is freaking me out. she's looked thru all my friends to find photos of me. and then she's asking about stuff on my myspace which i haven't even logged on in like a year. :/
ham,are you angry with me. what happen dear
ham,sometimes heart remembrs someone very much... forgets someone soon... bcoz heart will not like everyone. but liked ones will be remembered everytime... bslvyl
ham,its on in engalnd! but telly has decided it won't let me watch it and mia and elliot were kissing! damn it!
ham,id onluy matters when getting on from offcampus
ham,have * good weekend.
ham,ok i'm coming home now.
ham,uhhhhrmm isnt having tb test bad when youre sick
spam,customer service annoncement. you have a new years delivery waiting for you. please call 07046744435 now to arrange delivery
ham,really do hope the work doesnt get stressful. have a gr8 day.
spam,valentines day special! win over ??1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. 150p/msg rcvd. custcare:08718720201.
ham,i realise you are a busy guy and i'm trying not to be a bother. i have to get some exams outta the way and then try the cars. do have a gr8 day
ham,please attend the phone:)
ham,"okey dokey, i???ll be over in a bit just sorting some stuff out."
ham,okie...
ham,"aight no rush, i'll ask jay"
ham,my sister cleared two round in birla soft yesterday.
ham,"no! but we found a diff farm shop to buy some cheese. on way back now, can i call in?"
spam,"eerie nokia tones 4u, rply tone title to 8007 eg tone dracula to 8007 titles: ghost, addamsfa, munsters, exorcist, twilight www.getzed.co.uk pobox36504w45wq 150p"
ham,i'm in school now n i'll be in da lab doing some stuff give me a call when ?_ r done.
ham,ok pa. nothing problem:-)
ham,yup ok...
ham,wait 2 min..stand at bus stop
ham,morning only i can ok.
ham,think you sent the text to the home phone. that cant display texts. if you still want to send it his number is
ham,u will switch your fone on dammit!!
ham,i meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night
ham,"best line said in love: . \i will wait till the day i can forget u or the day u realize that u cannot forget me.\""... gn"""
ham,you unbelievable faglord
ham,lmao ok i wont be needing u to do my hair anymore.
spam,"cmon babe, make me horny, *turn* me on! txt me your fantasy now babe -) im hot, sticky and need you now. all replies cost ??1.50. 2 cancel send stop"
spam,asked 3mobile if 0870 chatlines inclu in free mins. india cust servs sed yes. l8er got mega bill. 3 dont giv a shit. bailiff due in days. i o ??250 3 want ??800
ham,aiyo cos i sms ?_ then ?_ neva reply so i wait 4 ?_ to reply lar. i tot ?_ havent finish ur lab wat.
ham,i can??t wait for cornwall. hope tonight isn??t too bad as well but it??s rock night shite. anyway i??m going for a kip now have a good night. speak to you soon.
ham,"i wake up long ago already... dunno, what other thing?"
ham,i dont. can you send it to me. plus how's mode.
ham,midnight at the earliest
ham,"alright, i'll head out in a few minutes, text me where to meet you"
ham,she.s find. i sent you an offline message to know how anjola's now.
ham,i think i am disturbing her da
ham,for my family happiness..
ham,thank u!
ham,"aight, text me tonight and we'll see what's up"
ham,u really pig leh sleep so much. my dad wake me up at 10 smth 2 eat lunch today.
ham,"when you just put in the + sign, choose my number and the pin will show. right?"
spam,<forwarded from 448712404000>please call 08712404000 immediately as there is an urgent message waiting for you.
ham,yo sorry was in the shower sup
ham,"haha yeah, 2 oz is kind of a shitload"
ham,"feb  &lt;#&gt;  is \i love u\"" day. send dis to all ur \""valued frnds\"" evn me. if 3 comes back u'll gt married d person u luv! if u ignore dis u will lose ur luv 4 evr"""
ham,i don't quite know what to do. i still can't get hold of anyone. i cud pick you up bout 7.30pm and we can see if they're in the pub?
ham,were trying to find a chinese food place around here
ham,i'm e person who's doing e sms survey...
spam,83039 62735=??450 uk break accommodationvouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541
ham,probably gonna swing by in a wee bit
ham,u reach orchard already? u wan 2 go buy tickets first?
ham,you got job in wipro:)you will get every thing in life in 2 or 3 years.
spam,freemsg>fav xmas tones!reply real
ham,hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.
ham,was it something u ate?
ham,no. i dont want to hear anything
ham,"he will, you guys close?"
ham,haha... really oh no... how? then will they deduct your lesson tmr?
ham,sorry i missed your call. can you please call back.
ham,ok ill tell the company
ham,squeeeeeze!! this is christmas hug.. if u lik my frndshp den hug me back.. if u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) none? people hate u:
ham,oic... then better quickly go bathe n settle down...
ham,daddy will take good care of you :)
ham,"yup, no need. i'll jus wait 4 e rain 2 stop."
spam,"u were outbid by simonwatson5120 on the shinco dvd plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply end out"
ham,are you in town? this is v. important
ham,can you pls send me that company name. in saibaba colany
ham,aight should i just plan to come up later tonight?
spam,last chance 2 claim ur ??150 worth of discount vouchers-text yes to 85023 now!savamob-member offers mobile t cs 08717898035. ??3.00 sub. 16 . remove txt x or stop
ham,ok lor thanx... ?? in school?
ham,u should have made an appointment
ham,yes:)sura in sun tv.:)lol.
ham,not yet. just i'd like to keep in touch and it will be the easiest way to do that from barcelona. by the way how ru and how is the house?
